time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2023-01-06,6,86,53,66,572,57,92,25,33,492,201,21,40,13,229,102,37,65,90,197,92,11,133,82,105,64,8,212,8,15,29,251,13,40,527,215,63,40,250,28,109,10,102,547,38,161,4,60,79,39,4
2023-01-07,3,68,42,98,626,40,85,20,30,403,199,14,39,14,216,76,28,57,91,178,77,15,119,82,91,41,7,174,11,23,23,215,20,28,403,187,62,39,198,15,85,6,102,466,23,136,4,58,73,38,4
2023-01-08,7,58,50,72,545,52,98,17,21,408,199,15,25,16,202,79,37,68,91,166,109,12,123,64,99,58,22,182,6,26,22,201,11,40,485,176,42,38,175,14,84,6,78,492,14,134,5,63,46,39,3
2023-01-09,7,97,77,87,600,45,140,31,17,511,198,13,46,26,242,93,42,67,85,187,105,20,126,68,101,61,22,192,13,19,20,234,25,31,506,182,59,47,220,17,89,12,127,494,35,163,5,58,92,47,4
2023-01-10,5,95,63,80,615,48,109,29,17,473,184,16,41,14,214,100,23,75,101,193,117,12,143,53,125,74,13,187,10,20,29,267,14,29,515,211,66,39,216,24,88,2,108,540,33,148,4,66,87,42,7
2023-01-11,6,84,64,89,574,48,129,17,15,463,181,16,46,20,223,92,20,75,123,171,106,10,154,51,129,58,10,192,5,25,28,226,16,26,463,206,64,29,223,16,98,6,121,499,28,141,2,64,77,40,3
2023-01-12,4,100,51,74,600,45,123,31,23,449,152,21,26,21,191,79,35,71,94,184,100,12,140,58,106,34,9,198,11,26,22,276,14,34,434,170,63,43,188,26,86,6,104,485,31,144,6,52,79,39,3
2023-01-13,4,67,41,68,543,37,114,23,22,414,162,19,19,11,197,69,27,49,90,184,96,13,112,57,98,45,8,171,6,20,19,210,16,38,441,165,57,42,197,29,97,13,91,475,27,140,7,64,80,27,4
2023-01-14,5,71,31,55,435,42,104,20,19,347,125,21,27,9,211,56,19,43,76,183,87,8,97,39,70,34,9,127,5,21,22,190,13,18,329,129,51,35,151,15,83,12,82,415,19,107,8,56,56,27,5
2023-01-15,6,60,40,49,464,29,71,22,13,348,155,21,23,14,167,64,31,55,74,143,100,13,116,46,76,30,11,142,8,15,22,154,17,21,298,146,34,34,153,7,80,4,67,369,12,121,7,60,59,26,2
2023-01-16,4,81,55,74,516,39,87,28,18,417,157,20,41,18,186,76,31,81,74,131,75,11,96,61,98,43,14,155,6,16,22,200,10,23,477,146,52,37,189,13,73,7,79,456,16,149,6,61,92,39,5
2023-01-17,10,81,38,82,480,32,94,23,17,392,170,19,33,10,180,73,36,63,90,157,94,12,104,79,103,54,9,151,5,18,21,229,21,34,386,178,67,47,208,23,80,9,69,411,17,153,5,70,93,36,3
2023-01-18,9,74,49,63,427,62,104,30,21,419,129,25,32,20,198,89,31,50,95,173,81,12,105,48,92,35,13,142,7,20,12,238,20,27,435,200,73,26,196,18,75,3,103,388,24,137,8,59,77,35,3
2023-01-19,9,69,28,62,446,41,101,19,10,440,166,23,37,14,189,87,35,66,70,131,109,16,84,57,71,48,8,175,10,18,20,230,18,33,385,135,72,27,193,14,74,10,88,440,20,120,5,54,90,41,2
2023-01-20,4,69,36,68,395,40,94,17,16,418,134,22,21,9,151,64,26,51,68,132,81,10,101,50,68,37,9,164,10,19,10,224,12,36,364,146,53,34,203,19,69,8,85,404,18,108,8,51,89,32,4
2023-01-21,8,65,25,45,334,33,70,8,14,316,131,20,21,16,157,49,26,47,43,113,68,28,84,41,60,26,7,139,8,17,6,196,9,22,311,103,49,30,181,11,59,9,67,343,15,103,2,51,70,30,2
2023-01-22,5,69,26,55,338,32,66,22,16,336,109,12,28,3,139,54,22,51,59,125,60,14,63,47,55,32,11,121,6,9,9,148,11,27,375,129,58,34,170,10,63,11,41,339,20,110,17,43,60,28,4
2023-01-23,3,96,41,52,438,45,71,19,19,404,129,18,28,10,183,59,25,57,49,137,91,8,137,55,79,29,9,128,7,16,10,188,21,20,400,153,59,34,205,11,66,10,73,400,27,105,8,56,81,29,1
2023-01-24,5,72,40,58,441,42,84,21,17,395,159,12,25,18,155,86,44,68,71,117,93,12,107,74,60,37,11,129,7,13,16,207,12,27,340,147,56,39,217,23,64,11,89,382,21,126,3,53,84,37,2
2023-01-25,7,68,28,53,428,34,82,13,13,355,137,15,24,19,182,69,24,52,68,110,81,18,87,64,67,25,9,162,6,19,7,186,25,17,363,115,39,24,207,20,56,12,93,380,21,117,3,61,75,27,1
2023-01-26,12,60,22,55,414,49,88,10,12,367,137,7,24,7,154,72,22,63,59,130,74,11,91,64,87,19,5,162,10,13,6,169,11,17,370,131,60,38,191,17,70,7,72,393,13,113,6,49,79,25,2
2023-01-27,9,53,28,61,409,37,74,11,12,335,127,13,24,18,147,59,28,53,73,118,73,13,79,62,72,20,10,129,3,14,11,164,17,20,355,138,68,30,201,10,49,11,65,378,22,88,9,71,77,24,3
2023-01-28,3,63,24,50,353,29,75,14,16,303,119,14,20,14,101,58,18,54,46,120,51,9,85,41,68,29,8,117,8,10,8,173,13,17,279,143,49,40,134,11,55,8,58,356,14,94,7,56,57,36,3
2023-01-29,5,61,31,47,345,36,57,17,24,318,107,20,17,6,116,57,23,54,61,109,62,9,70,37,62,33,9,110,8,10,18,136,19,21,305,147,48,35,161,6,50,14,81,303,10,87,5,45,62,30,5
2023-01-30,7,83,34,57,426,50,74,14,26,341,115,12,24,11,144,60,21,58,71,129,77,17,90,65,70,22,7,112,12,8,19,195,15,19,354,121,49,38,164,23,56,12,76,355,13,125,7,64,78,21,3
2023-01-31,9,67,20,70,425,47,73,16,18,340,172,17,29,14,130,52,36,56,42,122,70,17,97,50,73,20,18,107,7,17,17,179,13,21,371,120,46,29,215,25,70,11,58,295,15,119,4,54,74,44,3
2023-02-01,6,61,18,51,441,47,74,15,17,319,174,8,32,19,168,71,33,89,49,105,67,15,84,68,73,21,9,121,9,4,18,185,8,16,308,144,58,30,176,14,53,8,76,303,23,103,7,56,93,29,2
2023-02-02,7,79,27,45,392,46,81,19,14,344,148,12,21,10,159,55,34,63,68,108,70,13,95,51,87,21,13,110,11,11,9,137,6,14,342,125,62,28,186,13,64,13,82,310,16,88,6,44,77,31,1
2023-02-03,5,62,24,54,415,29,72,15,20,308,154,14,22,12,134,49,31,51,69,115,53,11,85,42,76,28,7,115,10,9,7,144,10,21,301,153,45,37,159,17,50,15,70,330,19,91,12,60,73,32,1
2023-02-04,7,49,20,45,383,27,45,7,19,291,137,9,16,12,114,47,36,48,67,83,43,11,85,43,49,25,13,94,11,9,11,142,9,17,266,99,52,27,131,9,47,11,68,270,13,83,6,48,51,23,2
2023-02-05,3,55,18,47,396,44,48,4,18,249,119,14,17,12,124,52,25,48,65,118,66,13,78,47,64,19,5,113,10,12,11,143,11,11,278,119,40,33,172,12,51,15,65,305,16,96,5,47,80,24,3
2023-02-06,2,73,35,67,435,44,45,23,16,311,145,16,25,12,162,67,39,60,66,118,79,15,84,68,70,36,14,112,15,19,12,166,10,25,323,139,55,37,211,16,48,11,86,296,18,100,6,62,77,42,1
2023-02-07,5,69,23,54,460,51,68,16,17,310,118,13,26,19,143,89,41,57,80,122,73,14,101,63,86,26,20,133,7,13,9,177,13,18,290,142,53,43,205,22,43,18,92,310,23,105,7,72,81,19,4
2023-02-08,7,82,31,51,480,48,62,20,14,328,142,14,28,11,147,76,46,67,79,105,74,17,87,60,70,30,18,116,8,15,16,197,9,19,276,137,39,31,164,16,54,13,93,335,20,81,5,69,67,20,4
2023-02-09,10,90,23,62,490,57,65,19,17,274,128,10,24,21,149,67,28,67,74,113,76,22,107,57,74,24,19,120,10,14,14,178,12,20,276,120,54,32,173,20,40,12,74,331,30,107,7,60,84,29,4
2023-02-10,10,72,23,61,417,41,62,17,12,299,129,11,25,13,159,56,32,76,66,89,62,11,100,65,50,33,15,110,10,21,13,171,15,26,269,135,40,25,179,18,54,18,104,331,18,111,6,66,70,40,5
2023-02-11,8,65,16,35,392,35,53,16,11,231,98,12,19,15,145,52,32,56,62,85,52,13,68,62,51,28,21,83,9,10,11,141,9,29,240,119,47,29,139,7,39,13,67,271,18,67,6,57,67,15,2
2023-02-12,3,68,17,49,371,40,46,5,15,268,121,13,24,12,134,49,35,51,61,79,59,14,72,45,63,29,10,92,6,12,15,107,11,25,240,125,43,35,124,10,42,19,77,260,24,70,6,58,70,23,2
2023-02-13,9,83,37,50,427,56,53,9,15,283,116,17,20,15,155,69,33,76,68,110,60,15,108,65,83,30,9,101,10,19,14,167,13,15,332,143,50,38,205,12,44,11,72,298,29,99,6,54,76,34,7
2023-02-14,6,59,24,69,490,40,71,6,18,236,138,14,36,15,173,85,43,73,62,129,63,17,103,65,70,30,15,102,8,26,14,173,9,12,304,143,52,46,207,12,39,9,86,310,31,69,3,68,81,32,6
2023-02-15,5,65,30,54,449,37,63,16,20,253,114,20,33,19,168,85,40,60,60,103,68,21,92,59,83,25,10,112,11,21,20,158,13,33,289,159,40,42,199,10,39,12,78,347,21,80,11,60,80,29,1
2023-02-16,4,54,29,49,423,69,62,9,24,236,113,17,27,21,149,76,25,61,60,109,43,26,108,47,74,22,18,121,10,24,10,153,19,22,273,175,44,44,195,9,43,10,81,294,31,88,7,68,85,27,4
2023-02-17,5,62,27,58,426,55,51,5,25,256,88,21,28,20,151,64,32,60,52,76,56,18,96,58,72,25,12,131,15,24,8,130,20,28,262,150,37,48,179,12,50,18,75,270,24,87,4,47,70,24,4
2023-02-18,5,53,26,59,395,55,41,10,21,230,68,20,27,13,137,60,30,39,53,84,42,24,101,37,61,22,13,95,11,20,8,109,16,32,232,137,29,27,155,8,29,11,52,258,15,67,3,61,63,26,2
2023-02-19,7,51,19,52,419,49,52,12,13,215,101,20,31,21,154,70,27,47,55,74,55,16,83,45,55,23,24,83,13,21,10,100,9,19,196,130,37,42,143,6,38,14,58,259,15,64,9,42,73,26,5
2023-02-20,3,60,29,64,490,39,72,14,16,278,113,13,34,18,175,62,33,50,62,80,67,14,107,60,73,23,26,106,12,30,20,118,10,24,322,146,43,32,212,14,34,24,59,293,21,58,7,50,85,38,5
2023-02-21,3,66,28,59,477,59,58,9,18,263,90,15,32,17,166,62,32,40,58,93,50,16,116,48,88,27,23,105,7,27,10,126,17,24,254,160,48,31,162,8,57,9,61,295,28,83,6,58,68,34,4
2023-02-22,2,60,27,60,436,43,60,11,25,240,87,12,15,21,140,62,39,68,31,108,43,22,90,56,70,25,23,119,13,23,5,143,10,27,253,117,46,31,180,8,39,10,92,326,26,77,3,52,65,26,7
2023-02-23,8,58,22,59,422,45,58,9,13,269,75,14,20,8,149,55,21,53,58,113,56,8,95,38,82,25,18,101,5,32,7,119,12,20,238,153,37,30,169,7,43,11,73,266,30,73,5,56,83,25,4
2023-02-24,6,54,25,80,449,62,41,7,13,222,97,13,27,12,141,77,28,44,47,87,34,13,110,57,60,18,17,88,8,20,16,79,11,27,223,169,36,30,176,13,37,8,66,287,22,51,4,47,69,19,6
2023-02-25,4,46,20,48,391,47,34,7,10,224,78,8,28,11,119,57,28,47,40,82,33,22,88,57,48,12,13,91,9,15,13,64,22,15,185,132,32,28,144,7,34,13,54,171,24,41,9,47,65,34,2
2023-02-26,9,51,18,58,358,52,49,8,8,214,75,11,28,15,143,71,41,52,51,84,40,14,91,34,55,14,24,86,13,21,17,92,17,23,227,137,21,34,161,4,32,12,63,264,19,71,8,54,61,29,5
2023-02-27,11,58,32,57,485,40,56,14,8,204,87,11,43,15,161,58,35,42,59,114,61,22,131,46,84,25,16,106,15,27,20,82,21,20,229,162,36,30,152,11,41,23,73,276,42,56,3,77,77,31,4
2023-02-28,16,46,24,60,410,52,46,10,11,240,73,8,32,13,195,56,38,42,49,86,44,19,119,63,86,17,22,102,7,35,13,80,11,16,228,153,36,36,161,5,30,13,52,273,23,57,7,59,62,27,3
2023-03-01,2,46,26,62,449,44,53,12,7,232,71,13,35,8,161,58,32,54,55,99,28,29,97,51,80,15,19,78,6,25,12,97,12,21,239,139,33,33,146,7,28,9,59,272,31,72,4,47,69,29,2
2023-03-02,8,50,21,73,449,48,56,14,13,200,64,9,35,18,139,65,41,47,51,82,48,13,116,50,66,13,14,84,8,31,21,89,19,18,214,153,34,32,141,11,28,21,53,267,27,59,7,61,57,31,0
2023-03-03,8,42,21,46,396,58,34,8,9,238,83,9,24,19,145,54,37,41,43,93,50,26,89,67,67,14,13,66,12,33,10,77,12,19,201,136,27,30,134,8,30,14,57,256,31,56,5,65,57,14,2
2023-03-04,6,36,13,63,371,35,36,5,12,197,59,11,40,25,136,52,22,27,38,70,35,8,79,48,66,17,7,63,10,25,7,77,17,20,150,142,28,26,133,7,23,13,38,219,20,64,7,48,53,16,2
2023-03-05,3,36,24,69,351,47,39,3,12,212,46,13,34,12,133,60,37,46,40,71,37,15,78,39,71,8,13,71,4,18,16,79,20,19,210,132,24,34,129,2,31,14,52,224,22,52,7,42,57,17,6
2023-03-06,4,34,18,61,415,58,39,8,9,218,85,18,39,22,168,65,18,41,48,66,38,24,111,49,73,14,14,63,14,26,14,84,14,28,214,144,24,30,144,8,32,11,43,244,29,54,2,50,70,18,2
2023-03-07,2,35,24,77,399,33,37,11,8,205,54,21,37,21,141,68,35,31,37,74,47,18,99,53,71,9,15,63,4,25,9,80,10,23,190,156,49,40,136,6,29,16,48,262,34,62,4,53,45,25,3
2023-03-08,8,30,22,47,372,53,33,4,10,221,66,13,45,8,139,51,41,44,48,58,31,15,110,45,70,14,10,76,4,27,8,89,18,27,186,159,45,28,132,11,19,10,44,229,21,49,9,74,56,25,2
2023-03-09,5,32,15,54,381,38,48,3,8,210,48,20,44,18,149,54,25,23,29,65,40,10,102,57,51,6,10,80,8,19,5,87,15,28,184,144,40,32,132,6,21,6,49,265,19,44,5,51,67,28,3
2023-03-10,3,41,14,69,381,43,40,9,6,184,58,18,36,15,117,48,27,22,31,73,37,22,97,53,63,12,8,75,3,18,10,94,12,23,165,149,31,35,134,16,24,7,44,212,26,59,2,48,63,19,3
2023-03-11,7,30,12,47,304,35,26,6,9,176,48,20,35,22,120,41,20,34,20,56,23,13,86,29,69,6,14,61,6,15,12,58,14,21,147,115,28,37,104,4,23,3,32,190,15,41,2,37,55,15,1
2023-03-12,5,32,19,51,305,39,27,7,7,186,62,14,21,10,113,42,25,38,25,48,26,16,84,31,52,13,23,53,8,20,11,57,15,10,173,121,22,30,88,4,19,5,39,194,24,37,7,54,70,16,0
2023-03-13,11,28,20,67,402,45,32,11,8,182,67,9,33,15,133,45,32,35,42,69,35,20,125,41,72,16,29,66,9,25,5,69,23,20,171,144,38,26,136,9,26,9,37,228,22,43,4,38,57,18,1
2023-03-14,7,36,13,54,343,60,33,6,20,187,56,16,29,22,144,54,25,27,33,66,34,12,106,48,62,15,20,66,10,17,5,68,12,18,172,173,33,25,142,7,27,6,44,213,17,64,6,40,66,20,5
2023-03-15,11,29,11,55,340,57,39,7,21,196,72,14,37,17,162,41,29,26,26,57,39,16,119,48,80,12,27,63,10,27,12,83,13,33,171,140,53,39,140,8,25,7,50,201,21,49,5,54,57,14,6
2023-03-16,8,39,20,53,317,24,31,9,15,164,78,7,29,11,154,51,29,29,26,92,39,14,89,33,59,11,10,53,9,22,14,73,13,13,169,149,40,37,106,9,21,5,34,211,34,31,4,53,70,32,1
2023-03-17,6,28,18,56,306,53,24,6,9,174,46,10,34,11,141,40,23,36,27,65,29,16,84,37,48,6,16,43,6,25,6,77,5,16,152,133,30,26,109,8,24,11,30,198,20,39,2,39,60,21,2
2023-03-18,3,30,13,44,284,33,16,4,5,185,51,18,28,13,93,31,32,29,27,73,31,19,72,33,49,9,16,41,4,10,6,55,12,16,114,110,30,27,99,6,29,9,39,175,15,33,2,33,51,16,2
2023-03-19,3,27,13,48,244,35,30,4,9,153,61,10,22,10,125,58,24,23,28,54,34,9,104,31,54,11,8,58,3,19,10,46,11,22,144,99,28,34,100,3,25,7,41,176,15,30,1,46,58,13,2
2023-03-20,4,34,26,73,322,44,33,12,10,199,67,17,31,11,147,48,29,28,19,74,30,12,107,45,73,13,15,46,4,24,10,61,23,26,168,119,37,34,113,5,19,9,37,193,15,29,4,57,45,12,8
2023-03-21,11,38,17,65,312,49,24,3,9,189,72,16,28,20,145,40,28,30,30,60,33,10,102,40,51,15,8,44,3,20,7,68,22,25,151,139,41,21,122,4,27,1,50,204,29,39,2,51,60,22,5
2023-03-22,7,43,22,54,294,51,19,10,7,189,49,19,28,12,140,41,28,34,43,66,36,18,102,37,63,14,13,63,6,16,7,76,20,26,148,129,43,26,96,8,35,20,40,210,16,40,4,64,66,22,4
2023-03-23,6,47,27,50,281,47,30,5,7,199,47,13,35,13,134,48,28,29,27,75,40,11,110,32,56,14,15,59,7,18,5,71,15,23,143,130,41,31,131,8,27,15,57,212,21,37,4,55,62,23,4
2023-03-24,13,41,8,71,280,42,22,8,10,169,79,14,27,8,143,49,24,26,33,53,28,13,81,29,51,9,12,65,9,19,5,66,18,25,137,133,39,30,92,6,26,8,50,204,27,38,6,36,65,17,3
2023-03-25,5,29,17,42,237,35,22,6,7,177,104,20,20,17,124,35,25,29,21,47,26,9,93,39,54,9,5,38,4,22,4,63,13,13,107,112,18,25,91,1,17,16,36,173,17,21,5,30,51,12,5
2023-03-26,7,32,17,45,217,28,23,5,3,175,64,14,29,12,94,43,26,16,23,45,21,10,80,24,54,11,7,49,7,18,6,64,18,16,145,106,27,24,82,7,21,7,27,178,17,34,5,36,57,12,0
2023-03-27,2,40,11,30,289,48,39,5,9,217,69,25,38,17,149,36,22,33,34,52,22,5,109,43,53,8,12,62,9,33,10,46,15,20,127,119,23,26,113,5,22,7,35,163,19,47,3,49,72,23,1
2023-03-28,7,28,18,61,310,43,16,9,11,188,53,10,36,21,147,39,27,31,25,57,22,13,104,26,53,10,11,58,5,23,8,52,17,26,144,118,27,26,97,4,25,8,46,187,33,41,3,44,66,15,2
2023-03-29,6,34,13,47,293,43,30,9,10,151,69,20,35,12,135,46,11,38,32,49,25,11,99,35,44,10,11,51,4,18,5,51,20,25,143,114,35,28,101,5,18,12,33,184,23,39,0,54,59,16,4
2023-03-30,4,27,20,41,266,42,18,7,11,195,44,25,34,21,136,46,17,16,26,66,24,9,93,47,54,7,10,39,8,21,9,60,12,16,128,126,34,22,85,2,19,9,39,185,21,27,6,44,66,26,3
2023-03-31,5,22,15,49,283,31,25,10,11,163,47,22,26,11,143,36,21,22,28,46,28,13,100,48,59,12,8,44,10,20,8,36,17,14,131,125,25,25,79,2,15,9,38,195,27,30,0,52,48,10,0
2023-04-01,2,22,8,40,240,30,18,0,6,163,38,15,11,17,107,29,15,16,21,40,24,10,83,32,50,12,6,51,2,15,12,40,14,12,106,124,22,23,70,4,17,2,33,169,12,24,2,34,55,17,2
2023-04-02,3,33,16,39,249,46,17,2,11,169,40,14,32,13,103,45,16,28,18,61,20,9,70,28,48,9,8,44,3,23,9,45,14,17,150,96,23,25,81,4,24,9,31,178,10,30,2,39,43,13,0
2023-04-03,3,25,13,47,303,44,27,8,13,210,41,15,34,10,117,50,14,32,29,58,30,9,109,36,52,13,9,34,6,10,5,60,20,23,127,103,29,28,97,6,29,10,33,196,18,34,1,48,61,20,3
2023-04-04,7,36,12,51,281,37,35,8,6,170,41,13,30,14,91,34,16,33,34,57,22,15,84,29,65,12,13,34,6,15,6,41,21,12,139,116,22,17,75,5,25,6,32,212,15,35,5,37,73,17,1
2023-04-05,4,27,15,49,270,22,29,4,10,163,45,16,28,20,107,38,16,33,27,54,19,8,95,42,52,12,7,39,2,13,5,44,15,20,117,128,32,18,71,2,17,4,36,175,18,36,2,30,58,14,2
2023-04-06,5,36,15,45,260,33,21,4,7,178,41,10,25,8,121,36,16,32,30,52,20,5,75,28,52,9,11,41,2,15,8,45,13,16,117,103,22,26,84,4,24,5,33,197,17,26,3,27,57,12,2
2023-04-07,9,34,14,56,216,35,17,6,11,160,43,16,30,13,112,36,18,19,13,60,21,9,74,29,41,17,6,51,5,16,6,32,15,22,92,71,25,11,70,7,17,3,32,151,14,31,2,28,54,7,3
2023-04-08,4,19,11,39,220,34,19,7,3,150,48,12,16,9,78,27,7,24,15,41,21,7,65,25,43,7,12,29,8,5,3,37,13,14,55,89,18,15,51,3,17,3,30,158,12,31,6,25,40,13,2
2023-04-09,4,25,17,43,240,36,12,6,12,130,33,12,19,11,82,27,16,21,26,42,21,6,59,25,44,20,8,22,5,10,5,39,10,25,106,82,27,24,67,4,16,7,24,174,15,22,5,32,50,9,2
2023-04-10,5,32,20,51,289,37,17,6,7,155,35,16,34,14,105,45,20,30,25,60,27,8,64,33,42,12,9,37,7,16,6,31,22,20,137,92,27,17,61,8,20,8,32,210,17,22,1,30,51,15,0
2023-04-11,7,31,16,51,249,35,19,9,7,165,49,16,28,11,88,36,11,26,28,51,17,14,72,28,43,11,11,36,3,10,5,39,15,14,114,105,21,22,57,7,23,8,36,200,26,32,2,32,53,15,1
2023-04-12,3,26,14,51,262,50,13,7,7,165,35,20,20,14,105,35,28,19,26,40,20,10,101,28,41,15,3,41,1,7,5,44,10,15,125,96,25,16,63,5,15,4,35,202,22,22,4,25,69,16,2
2023-04-13,3,29,13,50,260,40,25,7,9,163,38,19,18,4,102,48,28,24,27,56,16,9,63,38,36,5,5,35,6,10,4,37,22,15,119,81,26,17,64,4,17,8,35,173,11,24,3,40,64,10,0
2023-04-14,0,19,21,70,251,41,29,2,9,176,40,20,20,13,107,28,23,33,17,47,24,11,67,26,46,10,4,27,5,14,12,43,28,13,99,90,29,15,56,11,21,4,32,183,14,31,2,26,57,8,1
2023-04-15,2,26,12,37,200,38,17,5,4,139,37,25,6,9,86,30,13,20,17,49,19,4,64,18,34,7,11,35,6,5,7,38,21,21,74,73,18,14,52,0,27,8,25,168,12,21,2,28,54,11,2
2023-04-16,2,21,15,50,221,17,21,4,7,142,31,20,27,7,73,25,17,14,15,47,14,5,75,22,33,13,5,35,4,7,9,34,22,15,116,76,19,15,57,5,15,4,27,154,12,22,0,19,38,14,1
2023-04-17,3,25,13,44,268,29,18,5,3,168,39,11,21,8,82,31,11,24,21,31,14,7,64,21,48,16,9,42,5,19,6,28,14,14,125,91,19,13,57,4,13,5,31,165,22,42,3,24,47,9,1
2023-04-18,12,24,10,57,231,35,20,4,3,133,38,10,12,14,106,30,13,23,20,32,12,7,55,24,43,14,8,43,4,6,9,40,13,13,102,85,22,16,51,2,8,8,20,188,22,25,3,32,48,8,4
2023-04-19,1,24,15,50,265,36,16,5,8,155,38,19,18,9,86,40,11,20,21,36,9,7,75,28,51,12,3,26,3,5,2,28,19,15,96,63,20,19,60,8,15,4,24,166,12,25,4,31,36,9,3
2023-04-20,2,25,24,52,236,27,15,2,6,130,47,15,17,10,83,26,4,29,23,38,26,3,73,28,29,10,5,29,5,8,7,31,15,15,79,73,10,25,50,3,15,3,29,138,18,25,3,41,45,4,4
2023-04-21,0,20,14,48,235,20,31,2,9,130,38,9,13,5,69,21,12,29,22,42,15,8,63,28,36,11,5,22,3,7,9,36,17,15,87,72,14,25,46,4,12,2,33,159,13,18,2,37,47,4,1
2023-04-22,4,25,8,38,203,17,20,2,5,135,44,16,8,6,60,14,7,16,16,32,9,4,50,20,27,7,7,24,7,13,6,25,17,15,70,78,18,23,27,2,17,4,10,125,13,16,1,31,43,5,1
2023-04-23,2,30,11,42,209,22,13,1,5,118,31,15,11,5,67,26,7,19,19,30,15,4,48,23,26,10,8,16,7,13,3,22,5,10,68,57,13,17,52,4,18,4,22,121,13,11,4,35,33,4,1
2023-04-24,3,28,6,44,259,23,18,6,3,125,45,13,15,13,85,19,9,27,24,37,14,1,56,9,21,9,7,19,7,9,12,32,7,19,93,47,15,15,40,5,19,5,29,131,20,21,1,33,40,6,2
2023-04-25,2,29,16,33,211,28,17,1,6,145,33,18,11,12,59,28,12,21,26,32,17,2,45,27,34,13,7,21,5,7,7,25,18,11,88,41,25,13,52,2,17,2,30,122,15,17,0,39,43,7,1
2023-04-26,5,31,20,52,250,20,20,2,1,122,30,12,15,10,65,25,11,16,25,30,16,5,49,24,32,13,7,18,1,5,10,20,13,6,83,46,15,27,56,0,9,6,23,132,10,15,3,35,32,7,4
2023-04-27,4,33,13,36,201,23,14,0,2,130,27,21,14,5,70,27,7,21,15,26,15,10,66,24,36,14,4,24,4,4,9,28,15,11,98,57,16,19,50,1,14,8,24,167,10,18,1,35,41,9,1
2023-04-28,4,20,15,40,241,17,18,1,9,126,42,17,17,6,52,18,16,12,13,18,16,4,54,12,27,8,4,30,5,7,8,21,15,15,94,49,10,17,66,3,18,8,24,143,14,17,0,34,36,6,2
2023-04-29,6,24,16,41,181,14,15,2,0,105,28,12,13,11,62,22,11,17,9,34,5,6,43,17,18,4,7,37,2,9,5,20,19,13,84,57,15,18,46,0,14,2,33,135,6,22,2,43,33,2,2
2023-04-30,6,22,19,35,183,27,19,0,3,105,26,15,11,6,56,29,11,13,13,29,11,9,51,17,26,2,4,27,2,3,3,25,10,11,80,54,15,17,50,0,14,5,26,111,8,18,2,36,24,7,1
2023-05-01,3,35,12,47,190,26,16,3,1,153,31,16,12,12,51,33,9,19,31,32,16,6,57,20,29,7,10,23,6,2,9,32,7,14,95,47,10,10,54,4,19,9,17,155,10,22,2,33,32,15,3
2023-05-02,1,28,11,43,198,27,17,2,8,137,29,17,14,6,75,25,8,17,21,33,16,4,50,27,36,5,8,23,3,5,8,26,18,9,76,66,15,16,39,3,15,9,20,126,10,24,2,39,30,12,1
2023-05-03,4,21,6,45,184,28,15,3,5,135,38,20,17,5,53,18,8,16,16,30,9,7,44,18,31,9,10,27,4,2,9,25,16,15,96,60,15,18,46,4,7,5,30,133,14,16,1,41,38,4,3
2023-05-04,6,16,10,38,186,20,10,7,3,141,38,16,9,13,64,35,9,11,18,40,14,6,44,13,30,10,3,28,3,3,3,28,12,21,103,64,13,21,35,3,9,4,29,119,12,15,0,25,28,8,1
2023-05-05,3,22,10,45,188,28,10,2,0,117,67,10,3,2,79,19,14,18,14,31,17,4,52,22,31,10,4,32,2,3,8,27,9,11,79,53,15,14,47,1,11,6,24,129,12,10,1,25,25,7,3
2023-05-06,2,16,13,26,173,14,17,3,3,129,58,19,5,1,51,32,13,15,12,42,9,4,62,26,20,3,3,29,5,3,4,27,9,13,82,55,16,8,24,1,20,7,25,117,7,12,1,16,34,3,3
2023-05-07,8,14,14,41,173,20,9,1,3,126,25,10,12,8,58,33,8,15,24,33,11,6,39,23,31,7,1,24,3,5,5,24,11,12,83,54,7,23,38,1,10,8,23,98,8,20,1,20,35,4,1
2023-05-08,1,21,26,38,205,20,17,1,1,133,39,14,13,9,68,36,12,15,22,48,15,3,62,21,29,7,3,31,6,7,6,27,19,15,79,58,13,13,59,1,17,7,23,127,10,19,3,22,29,5,2
2023-05-09,7,10,22,49,219,19,16,2,3,101,32,13,5,6,77,19,14,26,16,29,8,3,51,24,33,15,8,20,6,10,5,26,15,11,68,54,16,10,42,1,10,5,31,123,10,19,0,32,39,7,1
2023-05-10,5,26,20,26,209,24,12,4,2,132,38,17,14,6,66,20,9,23,10,20,15,6,44,22,25,5,5,19,7,5,6,43,10,19,68,59,13,7,45,4,12,3,21,118,25,19,1,29,29,9,1
2023-05-11,4,20,18,38,201,29,9,6,0,110,31,10,11,7,68,21,13,15,9,33,14,4,38,21,27,6,4,26,2,7,4,25,12,7,98,49,11,15,40,1,17,6,24,103,16,19,2,26,23,4,2
