time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2025-03-23,,91.0,54.0,101.0,450.0,52.0,50.0,16.0,17.0,329.0,125.0,10.0,49.0,21.0,147.0,108.0,48.0,112.0,47.0,88.0,88.0,27.0,165.0,60.0,90.0,64.0,12.0,175.0,16.0,39.0,23.0,107.0,26.0,46.0,247.0,186.0,69.0,57.0,218.0,,79.0,17.0,150.0,344.0,23.0,114.0,10.0,85.0,82.0,64.0,
2025-03-30,,52.0,42.0,95.0,434.0,70.0,48.0,,20.0,317.0,126.0,18.0,37.0,11.0,123.0,118.0,32.0,104.0,44.0,88.0,87.0,23.0,123.0,59.0,78.0,40.0,,142.0,14.0,33.0,12.0,82.0,27.0,45.0,282.0,155.0,72.0,35.0,195.0,,67.0,11.0,126.0,284.0,20.0,90.0,,75.0,68.0,47.0,
2025-04-06,,52.0,49.0,87.0,404.0,49.0,44.0,13.0,13.0,307.0,106.0,19.0,44.0,27.0,102.0,102.0,21.0,118.0,46.0,72.0,72.0,26.0,133.0,56.0,60.0,44.0,13.0,147.0,10.0,23.0,18.0,94.0,26.0,48.0,284.0,161.0,66.0,52.0,168.0,13.0,81.0,13.0,136.0,270.0,23.0,85.0,,90.0,59.0,46.0,10.0
2025-04-13,,46.0,52.0,77.0,420.0,51.0,44.0,,12.0,312.0,98.0,20.0,35.0,22.0,121.0,103.0,25.0,81.0,37.0,81.0,72.0,24.0,112.0,62.0,83.0,48.0,13.0,161.0,20.0,23.0,14.0,94.0,36.0,45.0,267.0,153.0,56.0,46.0,185.0,11.0,61.0,12.0,96.0,291.0,23.0,83.0,,77.0,68.0,45.0,
2025-04-20,,68.0,42.0,80.0,392.0,57.0,42.0,,15.0,285.0,103.0,20.0,38.0,18.0,112.0,83.0,29.0,94.0,51.0,59.0,89.0,21.0,122.0,57.0,72.0,50.0,12.0,134.0,,24.0,17.0,91.0,30.0,41.0,271.0,130.0,68.0,34.0,184.0,11.0,45.0,17.0,113.0,270.0,26.0,74.0,,75.0,61.0,39.0,
2025-04-27,,53.0,40.0,80.0,410.0,46.0,45.0,,14.0,314.0,77.0,14.0,34.0,14.0,110.0,96.0,34.0,60.0,40.0,64.0,68.0,16.0,108.0,70.0,77.0,46.0,16.0,113.0,13.0,20.0,12.0,90.0,22.0,42.0,228.0,128.0,58.0,46.0,158.0,,53.0,12.0,107.0,273.0,20.0,63.0,,81.0,56.0,41.0,
2025-05-04,,64.0,49.0,74.0,389.0,41.0,52.0,,16.0,290.0,80.0,,41.0,14.0,115.0,90.0,26.0,82.0,36.0,78.0,56.0,19.0,117.0,62.0,54.0,51.0,,127.0,,16.0,,75.0,35.0,33.0,245.0,126.0,73.0,33.0,163.0,,47.0,14.0,97.0,279.0,30.0,67.0,,77.0,51.0,36.0,
2025-05-11,,46.0,32.0,66.0,342.0,40.0,52.0,11.0,,303.0,88.0,17.0,24.0,16.0,109.0,89.0,27.0,54.0,37.0,82.0,70.0,14.0,111.0,54.0,65.0,54.0,,124.0,,22.0,11.0,83.0,21.0,35.0,240.0,118.0,57.0,34.0,160.0,,37.0,,100.0,245.0,20.0,51.0,,73.0,50.0,37.0,
2025-05-18,,51.0,42.0,57.0,354.0,45.0,31.0,,,282.0,113.0,12.0,34.0,13.0,106.0,77.0,28.0,63.0,43.0,68.0,66.0,16.0,89.0,55.0,66.0,58.0,11.0,114.0,11.0,16.0,12.0,66.0,20.0,25.0,212.0,101.0,55.0,35.0,150.0,,51.0,16.0,91.0,221.0,22.0,55.0,,73.0,56.0,34.0,
2025-05-25,,46.0,30.0,70.0,357.0,36.0,51.0,,11.0,260.0,82.0,26.0,24.0,18.0,118.0,75.0,23.0,70.0,37.0,60.0,69.0,16.0,108.0,49.0,63.0,45.0,13.0,107.0,,21.0,15.0,106.0,20.0,32.0,234.0,100.0,50.0,38.0,156.0,,52.0,10.0,92.0,235.0,17.0,68.0,,88.0,43.0,36.0,
2025-06-01,,58.0,33.0,55.0,396.0,37.0,32.0,,12.0,276.0,73.0,20.0,29.0,12.0,117.0,69.0,27.0,90.0,27.0,62.0,54.0,10.0,96.0,63.0,57.0,57.0,21.0,96.0,,25.0,12.0,90.0,22.0,33.0,237.0,132.0,38.0,41.0,155.0,,53.0,10.0,105.0,254.0,24.0,69.0,,82.0,45.0,35.0,
2025-06-08,,56.0,33.0,68.0,327.0,34.0,31.0,12.0,,259.0,85.0,21.0,25.0,15.0,108.0,68.0,28.0,59.0,35.0,54.0,52.0,12.0,101.0,54.0,52.0,49.0,16.0,131.0,,21.0,12.0,74.0,24.0,45.0,224.0,122.0,58.0,35.0,133.0,15.0,49.0,10.0,101.0,223.0,28.0,65.0,,66.0,37.0,36.0,
2025-06-15,,48.0,40.0,64.0,383.0,47.0,33.0,,12.0,288.0,87.0,12.0,39.0,18.0,79.0,61.0,24.0,65.0,44.0,59.0,62.0,17.0,100.0,45.0,71.0,33.0,10.0,128.0,,15.0,,64.0,21.0,34.0,208.0,125.0,50.0,34.0,134.0,11.0,48.0,,92.0,255.0,11.0,70.0,,57.0,41.0,45.0,
2025-06-22,,51.0,33.0,62.0,358.0,37.0,42.0,,16.0,290.0,86.0,12.0,26.0,11.0,87.0,86.0,20.0,59.0,28.0,61.0,68.0,,90.0,50.0,66.0,38.0,,106.0,10.0,22.0,17.0,77.0,12.0,28.0,217.0,117.0,45.0,30.0,130.0,,55.0,13.0,79.0,231.0,17.0,63.0,,53.0,34.0,25.0,
2025-06-29,,56.0,35.0,54.0,322.0,32.0,40.0,,14.0,272.0,84.0,15.0,28.0,14.0,92.0,61.0,21.0,65.0,29.0,54.0,78.0,14.0,102.0,59.0,60.0,29.0,,107.0,,18.0,13.0,69.0,13.0,37.0,191.0,115.0,47.0,31.0,156.0,,39.0,,99.0,227.0,23.0,61.0,,82.0,48.0,32.0,
2025-07-06,,47.0,46.0,51.0,333.0,39.0,44.0,,18.0,287.0,74.0,15.0,27.0,,95.0,79.0,16.0,59.0,34.0,64.0,54.0,10.0,91.0,47.0,65.0,37.0,12.0,112.0,,22.0,17.0,58.0,12.0,32.0,213.0,130.0,66.0,31.0,135.0,,52.0,,77.0,241.0,13.0,54.0,,60.0,34.0,36.0,
2025-07-13,,47.0,26.0,59.0,331.0,41.0,40.0,,,263.0,80.0,13.0,18.0,13.0,88.0,75.0,18.0,61.0,23.0,65.0,71.0,14.0,94.0,42.0,72.0,52.0,,120.0,,27.0,10.0,58.0,25.0,27.0,231.0,127.0,42.0,39.0,142.0,,41.0,12.0,98.0,233.0,18.0,64.0,12.0,65.0,41.0,32.0,
2025-07-20,,49.0,39.0,57.0,317.0,46.0,32.0,,11.0,285.0,80.0,16.0,20.0,,84.0,81.0,28.0,65.0,32.0,69.0,59.0,18.0,92.0,42.0,67.0,40.0,,108.0,10.0,14.0,20.0,58.0,11.0,34.0,220.0,103.0,54.0,27.0,164.0,,46.0,12.0,87.0,222.0,22.0,61.0,,58.0,31.0,37.0,
2025-07-27,,40.0,30.0,62.0,321.0,36.0,51.0,,15.0,281.0,76.0,17.0,28.0,10.0,87.0,69.0,28.0,40.0,36.0,53.0,58.0,10.0,92.0,42.0,55.0,40.0,,87.0,,,16.0,79.0,19.0,41.0,195.0,109.0,52.0,32.0,124.0,10.0,45.0,,70.0,239.0,12.0,63.0,,53.0,33.0,26.0,0.0
2025-08-03,,73.0,38.0,55.0,363.0,36.0,34.0,14.0,,304.0,84.0,14.0,32.0,,109.0,65.0,22.0,73.0,33.0,56.0,54.0,20.0,80.0,44.0,42.0,35.0,13.0,113.0,12.0,18.0,15.0,68.0,17.0,37.0,206.0,99.0,46.0,27.0,141.0,,38.0,11.0,93.0,224.0,,59.0,,55.0,31.0,27.0,
2025-08-10,,49.0,42.0,44.0,330.0,35.0,41.0,12.0,12.0,267.0,69.0,18.0,30.0,15.0,83.0,54.0,27.0,50.0,37.0,60.0,72.0,16.0,83.0,42.0,56.0,46.0,,116.0,,18.0,13.0,93.0,27.0,29.0,178.0,103.0,44.0,32.0,129.0,,35.0,,78.0,219.0,18.0,79.0,,48.0,32.0,18.0,
2025-08-17,,40.0,42.0,77.0,335.0,33.0,48.0,,18.0,309.0,91.0,16.0,17.0,11.0,72.0,73.0,20.0,73.0,34.0,70.0,55.0,15.0,85.0,38.0,68.0,32.0,,120.0,,13.0,14.0,69.0,23.0,43.0,195.0,95.0,59.0,32.0,135.0,11.0,58.0,15.0,95.0,211.0,11.0,57.0,,48.0,35.0,32.0,
2025-08-24,,42.0,32.0,56.0,347.0,45.0,41.0,11.0,,274.0,85.0,17.0,23.0,,95.0,72.0,20.0,68.0,36.0,60.0,61.0,19.0,81.0,46.0,60.0,44.0,,96.0,,15.0,16.0,85.0,20.0,26.0,197.0,91.0,35.0,32.0,138.0,,48.0,14.0,89.0,272.0,18.0,79.0,,64.0,45.0,20.0,
2025-08-31,,46.0,32.0,59.0,345.0,42.0,39.0,10.0,16.0,319.0,85.0,18.0,36.0,,110.0,65.0,35.0,65.0,42.0,78.0,71.0,,95.0,39.0,53.0,41.0,11.0,113.0,,15.0,13.0,65.0,16.0,28.0,211.0,116.0,54.0,23.0,130.0,10.0,73.0,,91.0,239.0,20.0,79.0,,59.0,33.0,30.0,
2025-09-07,,55.0,37.0,67.0,346.0,39.0,42.0,14.0,10.0,297.0,102.0,19.0,32.0,10.0,110.0,75.0,28.0,67.0,25.0,80.0,82.0,17.0,101.0,37.0,73.0,40.0,,102.0,,20.0,15.0,81.0,16.0,42.0,200.0,106.0,58.0,35.0,168.0,,64.0,12.0,89.0,230.0,10.0,74.0,,65.0,58.0,33.0,
2025-09-14,,54.0,38.0,67.0,365.0,30.0,47.0,,10.0,290.0,98.0,14.0,34.0,13.0,102.0,64.0,21.0,57.0,50.0,77.0,78.0,14.0,81.0,42.0,65.0,40.0,,98.0,17.0,20.0,,97.0,29.0,41.0,180.0,135.0,56.0,36.0,161.0,,56.0,16.0,93.0,260.0,14.0,65.0,,78.0,49.0,28.0,
2025-09-21,,45.0,33.0,53.0,351.0,51.0,30.0,,11.0,323.0,77.0,15.0,22.0,14.0,115.0,56.0,23.0,57.0,35.0,69.0,86.0,16.0,98.0,58.0,66.0,46.0,,114.0,11.0,26.0,16.0,62.0,15.0,33.0,246.0,119.0,58.0,39.0,143.0,,58.0,11.0,110.0,240.0,29.0,67.0,,55.0,53.0,48.0,
2025-09-28,,32.0,32.0,71.0,334.0,51.0,45.0,,16.0,275.0,96.0,17.0,23.0,16.0,84.0,78.0,24.0,85.0,32.0,74.0,60.0,17.0,101.0,63.0,60.0,38.0,11.0,102.0,12.0,22.0,17.0,54.0,19.0,38.0,203.0,104.0,35.0,37.0,125.0,,59.0,18.0,96.0,228.0,21.0,68.0,,68.0,47.0,22.0,
2025-10-05,,50.0,32.0,71.0,363.0,37.0,34.0,11.0,11.0,277.0,71.0,11.0,34.0,20.0,105.0,75.0,25.0,81.0,31.0,83.0,59.0,16.0,99.0,43.0,75.0,52.0,12.0,116.0,12.0,20.0,15.0,77.0,23.0,37.0,206.0,120.0,42.0,37.0,147.0,,47.0,11.0,75.0,225.0,20.0,64.0,,69.0,54.0,29.0,
2025-10-12,,45.0,35.0,69.0,328.0,44.0,38.0,,12.0,255.0,73.0,17.0,33.0,16.0,113.0,79.0,27.0,71.0,33.0,59.0,58.0,17.0,94.0,51.0,63.0,42.0,10.0,136.0,,23.0,13.0,60.0,18.0,38.0,227.0,104.0,62.0,31.0,162.0,,68.0,15.0,93.0,253.0,12.0,68.0,,80.0,53.0,33.0,
2025-10-19,,37.0,30.0,64.0,328.0,50.0,49.0,,12.0,245.0,79.0,15.0,31.0,18.0,98.0,66.0,25.0,62.0,32.0,59.0,76.0,17.0,109.0,45.0,65.0,37.0,12.0,120.0,11.0,14.0,16.0,78.0,19.0,39.0,216.0,104.0,65.0,31.0,158.0,,46.0,13.0,106.0,224.0,14.0,64.0,,68.0,54.0,33.0,
2025-10-26,,44.0,28.0,59.0,359.0,36.0,39.0,10.0,,255.0,81.0,17.0,29.0,10.0,90.0,98.0,30.0,75.0,26.0,68.0,57.0,12.0,94.0,63.0,64.0,39.0,11.0,127.0,,22.0,19.0,84.0,26.0,50.0,212.0,140.0,44.0,27.0,144.0,,49.0,10.0,80.0,238.0,20.0,58.0,10.0,67.0,43.0,47.0,
2025-11-02,,42.0,39.0,70.0,349.0,40.0,45.0,,12.0,244.0,78.0,18.0,32.0,21.0,89.0,65.0,27.0,73.0,34.0,71.0,62.0,22.0,92.0,53.0,63.0,56.0,13.0,107.0,,18.0,14.0,76.0,27.0,36.0,230.0,157.0,58.0,36.0,152.0,,62.0,,88.0,241.0,23.0,65.0,,68.0,43.0,25.0,
2025-11-09,,50.0,35.0,62.0,356.0,31.0,52.0,10.0,14.0,243.0,98.0,15.0,30.0,10.0,106.0,79.0,24.0,66.0,43.0,74.0,58.0,13.0,104.0,55.0,65.0,47.0,18.0,111.0,10.0,25.0,19.0,79.0,24.0,40.0,208.0,134.0,47.0,33.0,148.0,10.0,56.0,15.0,90.0,250.0,21.0,63.0,,68.0,45.0,37.0,
2025-11-16,,51.0,43.0,68.0,310.0,44.0,52.0,,,267.0,95.0,23.0,33.0,,86.0,56.0,27.0,77.0,29.0,69.0,69.0,15.0,107.0,54.0,70.0,49.0,,93.0,,24.0,13.0,72.0,24.0,40.0,215.0,132.0,53.0,38.0,150.0,,54.0,10.0,94.0,250.0,17.0,75.0,12.0,57.0,48.0,31.0,
2025-11-23,,45.0,32.0,65.0,345.0,32.0,23.0,14.0,15.0,307.0,92.0,14.0,32.0,10.0,97.0,59.0,29.0,61.0,44.0,80.0,62.0,15.0,95.0,52.0,61.0,41.0,12.0,105.0,,16.0,17.0,83.0,23.0,48.0,210.0,135.0,54.0,36.0,154.0,12.0,64.0,11.0,95.0,202.0,18.0,58.0,,62.0,58.0,32.0,
2025-11-30,,59.0,48.0,77.0,386.0,47.0,56.0,,11.0,303.0,85.0,14.0,37.0,23.0,108.0,79.0,31.0,79.0,33.0,69.0,76.0,15.0,89.0,50.0,78.0,49.0,12.0,133.0,12.0,23.0,17.0,72.0,24.0,44.0,243.0,137.0,60.0,36.0,162.0,10.0,63.0,16.0,113.0,242.0,14.0,65.0,,54.0,57.0,29.0,
2025-12-07,,63.0,36.0,67.0,399.0,53.0,61.0,,12.0,268.0,80.0,11.0,31.0,25.0,120.0,98.0,32.0,80.0,46.0,105.0,80.0,,128.0,44.0,65.0,51.0,12.0,119.0,,26.0,21.0,103.0,28.0,43.0,261.0,186.0,52.0,40.0,183.0,11.0,66.0,10.0,118.0,269.0,27.0,78.0,,75.0,50.0,39.0,
2025-12-14,,85.0,53.0,84.0,441.0,60.0,61.0,,11.0,265.0,85.0,15.0,42.0,14.0,131.0,78.0,32.0,107.0,38.0,76.0,71.0,32.0,120.0,73.0,82.0,55.0,,168.0,11.0,37.0,16.0,102.0,24.0,47.0,331.0,169.0,62.0,36.0,187.0,,67.0,14.0,110.0,290.0,15.0,78.0,,69.0,49.0,38.0,
2025-12-21,,55.0,43.0,69.0,392.0,71.0,60.0,10.0,16.0,285.0,126.0,18.0,42.0,,117.0,121.0,25.0,95.0,45.0,111.0,90.0,32.0,143.0,74.0,92.0,56.0,11.0,193.0,16.0,26.0,17.0,128.0,32.0,38.0,370.0,177.0,68.0,37.0,204.0,12.0,77.0,13.0,115.0,297.0,30.0,80.0,,71.0,59.0,43.0,
2025-12-28,12.0,85.0,48.0,82.0,447.0,91.0,103.0,,21.0,378.0,160.0,24.0,54.0,23.0,180.0,128.0,37.0,107.0,43.0,153.0,133.0,29.0,168.0,98.0,96.0,72.0,18.0,218.0,11.0,35.0,26.0,149.0,29.0,60.0,435.0,216.0,61.0,40.0,243.0,12.0,102.0,16.0,148.0,305.0,30.0,131.0,,80.0,72.0,48.0,
